Date of Reading,(IN) PY0301 Calceto Farm (15 Minute Flow - 1) (Flow (m3/hr)),(OUT) CX0502 (Flow) (Flow (m3/hr)),Calceto Fm to Bodyshop PRV transfer TM (Balance) (Flow (m3/hr))
25/12/2024 18:00:00,79.2,83.99999,-4.79999
25/12/2024 18:15:00,84.39998,83.59999,0.79999
25/12/2024 18:30:00,87.59999,87.19999,0.4
25/12/2024 18:45:00,85.60001,84.39998,1.20003
25/12/2024 19:00:00,79.6,79.2,0.4
25/12/2024 19:15:00,82.8,82.00001,0.79999
25/12/2024 19:30:00,81.60001,80.79998,0.80003
25/12/2024 19:45:00,85.20001,84.80002,0.39999
25/12/2024 20:00:00,79.6,78.8,0.8
25/12/2024 20:15:00,81.60001,80.79998,0.80003
25/12/2024 20:30:00,77.19998,76.39999,0.79999
25/12/2024 20:45:00,73.19999,72.79999,0.4
25/12/2024 21:00:00,75.6,75.2,0.4
25/12/2024 21:15:00,74.40001,73.59998,0.80003
25/12/2024 21:30:00,65.59999,65.59999,0
25/12/2024 21:45:00,55.59998,55.59998,0
25/12/2024 22:00:00,54,53.6,0.4
25/12/2024 22:15:00,47.2,47.2,0
25/12/2024 22:30:00,44.39999,44.39999,0
25/12/2024 22:45:00,54,54,0
25/12/2024 23:00:00,68,67.60001,0.39999
25/12/2024 23:15:00,57.6,57.2,0.4
25/12/2024 23:30:00,47.99999,47.99999,0
25/12/2024 23:45:00,36.79999,36.79999,0
26/12/2024 00:00:00,29.6,32,-2.4
26/12/2024 00:15:00,24.8,25.2,-0.4
26/12/2024 00:30:00,18.4,18.4,0
26/12/2024 00:45:00,13.6,13.6,0
26/12/2024 01:00:00,8.4,8.8,-0.4
26/12/2024 01:15:00,7.2,7.2,0
26/12/2024 01:30:00,4,4,0
26/12/2024 01:45:00,2.8,2.8,0
26/12/2024 02:00:00,2.4,2.4,0
26/12/2024 02:15:00,2,2,0
26/12/2024 02:30:00,2,2,0
26/12/2024 02:45:00,2,2,0
26/12/2024 03:00:00,1.6,2,-0.4
26/12/2024 03:15:00,2,1.6,0.4
26/12/2024 03:30:00,1.6,2,-0.4
26/12/2024 03:45:00,2,1.6,0.4
26/12/2024 04:00:00,1.6,1.6,0
26/12/2024 04:15:00,1.6,2,-0.4
26/12/2024 04:30:00,1.6,1.6,0
26/12/2024 04:45:00,1.6,1.6,0
26/12/2024 05:00:00,1.6,1.2,0.4
26/12/2024 05:15:00,1.2,1.6,-0.4
26/12/2024 05:30:00,1.6,1.6,0
26/12/2024 05:45:00,1.6,1.6,0
26/12/2024 06:00:00,1.6,1.6,0
26/12/2024 06:15:00,1.6,1.6,0
26/12/2024 06:30:00,1.6,2,-0.4
26/12/2024 06:45:00,2,2,0
26/12/2024 07:00:00,2.8,2.8,0
26/12/2024 07:15:00,8.8,9.2,-0.4
26/12/2024 07:30:00,20.8,20.8,0
26/12/2024 07:45:00,31.2,31.2,0
26/12/2024 08:00:00,47.99999,48.39998,-0.39999
26/12/2024 08:15:00,71.6,70.80001,0.79999
26/12/2024 08:30:00,86.8,86.8,0
26/12/2024 08:45:00,110.40001,109.59998,0.80003
26/12/2024 09:00:00,120.80002,120.00002,0.8
26/12/2024 09:15:00,133.99999,133.2,0.79999
26/12/2024 09:30:00,145.20002,144.79999,0.40003
26/12/2024 09:45:00,153.60001,153.20002,0.39999
26/12/2024 10:00:00,160.80001,161.20001,-0.4
26/12/2024 10:15:00,173.2,173.2,0
26/12/2024 10:30:00,171.60001,171.60001,0
26/12/2024 10:45:00,165.6,165.6,0
26/12/2024 11:00:00,162.4,162.4,0
26/12/2024 11:15:00,159.19999,159.19999,0
26/12/2024 11:30:00,145.20002,155.2,-9.99998
26/12/2024 11:45:00,148.80002,148.39999,0.40003
26/12/2024 12:00:00,144.4,144.4,0
26/12/2024 12:15:00,140,139.60001,0.39999
26/12/2024 12:30:00,136.00001,136.4,-0.39999
26/12/2024 12:45:00,128.80001,128.40001,0.4
26/12/2024 13:00:00,121.20001,121.20001,0
26/12/2024 13:15:00,122.8,122.4,0.4
26/12/2024 13:30:00,117.20002,116.40002,0.8
26/12/2024 13:45:00,108,107.6,0.4
26/12/2024 14:00:00,101.99999,101.59999,0.4
26/12/2024 14:15:00,96.8,96.40001,0.39999
26/12/2024 14:30:00,97.2,97.2,0
26/12/2024 14:45:00,100.00001,99.20002,0.79999
26/12/2024 15:00:00,96.8,96.8,0
26/12/2024 15:15:00,90.4,90,0.4
26/12/2024 15:30:00,86.8,86.8,0
26/12/2024 15:45:00,85.60001,85.20001,0.4
26/12/2024 16:00:00,88.40002,87.19999,1.20003
26/12/2024 16:15:00,94,93.2,0.8
26/12/2024 16:30:00,88.80001,88.40002,0.39999
26/12/2024 16:45:00,91.59998,90.4,1.19998
26/12/2024 17:00:00,91.19999,90.79999,0.4
26/12/2024 17:15:00,95.19998,94.39999,0.79999
26/12/2024 17:30:00,91.59998,97.2,-5.60002
26/12/2024 17:45:00,96.8,96.00001,0.79999
26/12/2024 18:00:00,99.60001,98.79998,0.80003
26/12/2024 18:15:00,102.80002,101.99999,0.80003
26/12/2024 18:30:00,105.59999,104.4,1.19999
26/12/2024 18:45:00,104.8,104,0.8
26/12/2024 19:00:00,101.99999,101.2,0.79999
26/12/2024 19:15:00,97.2,96.40001,0.79999
26/12/2024 19:30:00,94,93.2,0.8
26/12/2024 19:45:00,100.8,100.00001,0.79999
26/12/2024 20:00:00,95.19998,94.39999,0.79999
26/12/2024 20:15:00,89.20001,88.40002,0.79999
26/12/2024 20:30:00,87.99998,87.19999,0.79999
26/12/2024 20:45:00,89.6,89.20001,0.39999
26/12/2024 21:00:00,83.99999,83.2,0.79999
26/12/2024 21:15:00,85.60001,84.39998,1.20003
26/12/2024 21:30:00,78.40001,78.00001,0.4
26/12/2024 21:45:00,74.00002,73.19999,0.80003
26/12/2024 22:00:00,71.6,71.6,0
26/12/2024 22:15:00,76,75.2,0.8
26/12/2024 22:30:00,77.60002,76.79999,0.80003
26/12/2024 22:45:00,72.79999,72.4,0.39999
26/12/2024 23:00:00,67.60001,67.20001,0.4
26/12/2024 23:15:00,55.59998,59.19998,-3.6
26/12/2024 23:30:00,52.80001,52.80001,0
26/12/2024 23:45:00,40,40,0
27/12/2024 00:00:00,36.4,36.79999,-0.39999
27/12/2024 00:15:00,33.2,33.2,0
27/12/2024 00:30:00,28.8,28.8,0
27/12/2024 00:45:00,18,18.4,-0.4
27/12/2024 01:00:00,16.4,16.4,0
27/12/2024 01:15:00,15.2,15.6,-0.4
27/12/2024 01:30:00,12.8,12.8,0
27/12/2024 01:45:00,8.4,8.4,0
27/12/2024 02:00:00,8,8.4,-0.4
27/12/2024 02:15:00,8.4,8.4,0
27/12/2024 02:30:00,8.4,8,0.4
27/12/2024 02:45:00,7.2,7.6,-0.4
27/12/2024 03:00:00,6.4,6.4,0
27/12/2024 03:15:00,6,6.4,-0.4
27/12/2024 03:30:00,6,6,0
27/12/2024 03:45:00,6,5.6,0.4
27/12/2024 04:00:00,5.6,5.6,0
27/12/2024 04:15:00,5.6,5.6,0
27/12/2024 04:30:00,5.2,5.6,-0.4
27/12/2024 04:45:00,5.2,5.2,0
27/12/2024 05:00:00,4.4,4.8,-0.4
27/12/2024 05:15:00,4.8,4.8,0
27/12/2024 05:30:00,4.8,4.8,0
27/12/2024 05:45:00,6.8,7.2,-0.4
27/12/2024 06:00:00,8.8,8.8,0
27/12/2024 06:15:00,15.6,15.6,0
27/12/2024 06:30:00,20,20.4,-0.4
27/12/2024 06:45:00,29.2,29.6,-0.4
27/12/2024 07:00:00,34,34,0
27/12/2024 07:15:00,46.00001,46.00001,0
27/12/2024 07:30:00,64.4,64.00001,0.39999
27/12/2024 07:45:00,68.4,68.4,0
27/12/2024 08:00:00,86.8,86.4,0.4
27/12/2024 08:15:00,104.8,104,0.8
27/12/2024 08:30:00,115.6,114.8,0.8
27/12/2024 08:45:00,128.40001,127.60002,0.79999
27/12/2024 09:00:00,144,144,0
27/12/2024 09:15:00,154.8,154.00001,0.79999
27/12/2024 09:30:00,164.00002,164.40001,-0.39999
27/12/2024 09:45:00,164.80001,164.80001,0
27/12/2024 10:00:00,167.60002,168.00001,-0.39999
27/12/2024 10:15:00,170.40002,171.20002,-0.8
27/12/2024 10:30:00,167.60002,167.60002,0
27/12/2024 10:45:00,163.20002,163.20002,0
27/12/2024 11:00:00,152.40002,162.79999,-10.39997
27/12/2024 11:15:00,157.60001,157.60001,0
27/12/2024 11:30:00,158.8,158.8,0
27/12/2024 11:45:00,156.00002,155.2,0.80002
27/12/2024 12:00:00,143.20001,143.20001,0
27/12/2024 12:15:00,138.80002,138.40002,0.4
27/12/2024 12:30:00,134.80002,134.40002,0.4
27/12/2024 12:45:00,128.40001,128.80001,-0.4
27/12/2024 13:00:00,125.20001,124.80001,0.4
27/12/2024 13:15:00,127.60002,127.60002,0
27/12/2024 13:30:00,123.19999,122.8,0.39999
27/12/2024 13:45:00,118.00001,117.60001,0.4
27/12/2024 14:00:00,115.99999,115.6,0.39999
27/12/2024 14:15:00,114.00001,114.00001,0
27/12/2024 14:30:00,111.6,111.2,0.4
27/12/2024 14:45:00,108.79999,108,0.79999
27/12/2024 15:00:00,107.6,107.20001,0.39999
27/12/2024 15:15:00,107.20001,106.80001,0.4
27/12/2024 15:30:00,106.40002,105.99998,0.40004
27/12/2024 15:45:00,105.19999,104.8,0.39999
27/12/2024 16:00:00,103.60001,103.60001,0
27/12/2024 16:15:00,105.19999,104.8,0.39999
27/12/2024 16:30:00,105.59999,105.19999,0.4
27/12/2024 16:45:00,96.8,103.20001,-6.40001
27/12/2024 17:00:00,109.19999,108.4,0.79999
27/12/2024 17:15:00,109.19999,108.79999,0.4
27/12/2024 17:30:00,109.59998,109.59998,0
27/12/2024 17:45:00,112.39999,112,0.39999
27/12/2024 18:00:00,112.79999,112.79999,0
27/12/2024 18:15:00,115.99999,115.2,0.79999
27/12/2024 18:30:00,116.80002,116.40002,0.4
27/12/2024 18:45:00,117.20002,117.20002,0
27/12/2024 19:00:00,113.19998,112.79999,0.39999
27/12/2024 19:15:00,114.00001,113.60002,0.39999
27/12/2024 19:30:00,109.19999,108.4,0.79999
27/12/2024 19:45:00,106.40002,105.99998,0.40004
27/12/2024 20:00:00,97.99999,97.6,0.39999
27/12/2024 20:15:00,100.00001,99.60001,0.4
27/12/2024 20:30:00,96.8,96.8,0
27/12/2024 20:45:00,91.59998,91.19999,0.39999
27/12/2024 21:00:00,82.8,82.4,0.4
27/12/2024 21:15:00,89.20001,88.80001,0.4
27/12/2024 21:30:00,81.20002,79.99999,1.20003
27/12/2024 21:45:00,74.80001,74.40001,0.4
27/12/2024 22:00:00,72,71.6,0.4
27/12/2024 22:15:00,72.4,71.6,0.8
27/12/2024 22:30:00,65.59999,69.99998,-4.39999
27/12/2024 22:45:00,62.79998,62.39999,0.39999
27/12/2024 23:00:00,56.00002,55.59998,0.40004
27/12/2024 23:15:00,47.2,47.59999,-0.39999
27/12/2024 23:30:00,37.19999,37.19999,0
27/12/2024 23:45:00,27.2,27.2,0
28/12/2024 00:00:00,19.6,19.6,0
28/12/2024 00:15:00,17.2,17.2,0
28/12/2024 00:30:00,10.4,10.8,-0.4
28/12/2024 00:45:00,6.4,6.8,-0.4
28/12/2024 01:00:00,5.2,4.8,0.4
28/12/2024 01:15:00,3.2,3.2,0
28/12/2024 01:30:00,2,2.4,-0.4
28/12/2024 01:45:00,2,2,0
28/12/2024 02:00:00,2,2,0
28/12/2024 02:15:00,2,1.6,0.4
28/12/2024 02:30:00,1.6,2,-0.4
28/12/2024 02:45:00,1.6,1.6,0
28/12/2024 03:00:00,2,2,0
28/12/2024 03:15:00,1.6,1.6,0
28/12/2024 03:30:00,1.6,1.6,0
28/12/2024 03:45:00,1.6,1.6,0
28/12/2024 04:00:00,1.2,1.2,0
28/12/2024 04:15:00,0.8,0.8,0
28/12/2024 04:30:00,1.2,1.2,0
28/12/2024 04:45:00,1.2,1.2,0
28/12/2024 05:00:00,1.2,1.2,0
28/12/2024 05:15:00,0.8,1.2,-0.4
28/12/2024 05:30:00,1.2,1.2,0
28/12/2024 05:45:00,1.6,1.2,0.4
28/12/2024 06:00:00,1.2,1.6,-0.4
28/12/2024 06:15:00,1.6,1.6,0
28/12/2024 06:30:00,2.4,2.4,0
28/12/2024 06:45:00,4.8,5.2,-0.4
28/12/2024 07:00:00,11.2,10.8,0.4
28/12/2024 07:15:00,22,22.8,-0.8
28/12/2024 07:30:00,35.2,35.2,0
28/12/2024 07:45:00,48.80002,48.80002,0
28/12/2024 08:00:00,61.99999,61.99999,0
28/12/2024 08:15:00,86.4,85.60001,0.79999
28/12/2024 08:30:00,105.19999,104,1.19999
28/12/2024 08:45:00,115.6,115.2,0.4
28/12/2024 09:00:00,129.2,128.80001,0.39999
28/12/2024 09:15:00,140,139.60001,0.39999
28/12/2024 09:30:00,151.6,151.2,0.4
28/12/2024 09:45:00,157.60001,157.20001,0.4
28/12/2024 10:00:00,161.6,162,-0.4
28/12/2024 10:15:00,156.00002,166.80002,-10.8
28/12/2024 10:30:00,163.20002,163.60002,-0.4
28/12/2024 10:45:00,165.6,165.6,0
28/12/2024 11:00:00,162.4,162.79999,-0.39999
28/12/2024 11:15:00,155.59999,155.2,0.39999
28/12/2024 11:30:00,153.60001,153.20002,0.39999
28/12/2024 11:45:00,150.40001,150.40001,0
28/12/2024 12:00:00,144,143.6,0.4
28/12/2024 12:15:00,139.60001,139.60001,0
28/12/2024 12:30:00,130,130,0
28/12/2024 12:45:00,126,126,0
28/12/2024 13:00:00,123.60002,122.8,0.80002
28/12/2024 13:15:00,126,126.4,-0.4
28/12/2024 13:30:00,121.60001,120.80002,0.79999
28/12/2024 13:45:00,120.00002,120.00002,0
28/12/2024 14:00:00,112.79999,112.39999,0.4
28/12/2024 14:15:00,111.6,111.2,0.4
28/12/2024 14:30:00,109.19999,109.19999,0
28/12/2024 14:45:00,104.4,104,0.4
28/12/2024 15:00:00,102.80002,102.39998,0.40004
28/12/2024 15:15:00,103.20001,102.80002,0.39999
28/12/2024 15:30:00,102.80002,102.39998,0.40004
28/12/2024 15:45:00,101.59999,101.59999,0
28/12/2024 16:00:00,94.39999,100.8,-6.40001
28/12/2024 16:15:00,105.19999,104.8,0.39999
28/12/2024 16:30:00,110.40001,110.40001,0
28/12/2024 16:45:00,101.99999,101.59999,0.4
28/12/2024 17:00:00,104.4,104,0.4
28/12/2024 17:15:00,105.99998,105.19999,0.79999
28/12/2024 17:30:00,111.6,111.2,0.4
28/12/2024 17:45:00,110.40001,110.00002,0.39999
28/12/2024 18:00:00,109.59998,109.19999,0.39999
28/12/2024 18:15:00,111.2,111.2,0
28/12/2024 18:30:00,111.6,110.80001,0.79999
28/12/2024 18:45:00,108,108,0
28/12/2024 19:00:00,112,111.2,0.8
28/12/2024 19:15:00,108,107.6,0.4
28/12/2024 19:30:00,105.99998,105.99998,0
28/12/2024 19:45:00,100.4,100.00001,0.39999
28/12/2024 20:00:00,97.99999,97.2,0.79999
28/12/2024 20:15:00,94,94,0
28/12/2024 20:30:00,88.80001,88.40002,0.39999
28/12/2024 20:45:00,83.99999,83.2,0.79999
28/12/2024 21:00:00,80.79998,80.39999,0.39999
28/12/2024 21:15:00,74.80001,74.40001,0.4
28/12/2024 21:30:00,77.19998,76.39999,0.79999
28/12/2024 21:45:00,68.4,72.4,-4
28/12/2024 22:00:00,71.20001,70.80001,0.4
28/12/2024 22:15:00,70.80001,70.80001,0
28/12/2024 22:30:00,70.40002,69.59999,0.80003
28/12/2024 22:45:00,62.79998,62.39999,0.39999
28/12/2024 23:00:00,56.00002,56.00002,0
28/12/2024 23:15:00,48.39998,47.99999,0.39999
28/12/2024 23:30:00,38.00002,38.40001,-0.39999
28/12/2024 23:45:00,33.6,33.2,0.4
29/12/2024 00:00:00,30.8,31.2,-0.4
29/12/2024 00:15:00,18.4,18.8,-0.4
29/12/2024 00:30:00,18,18,0
29/12/2024 00:45:00,16,16.4,-0.4
29/12/2024 01:00:00,10,10,0
29/12/2024 01:15:00,7.6,8,-0.4
29/12/2024 01:30:00,6.4,6,0.4
29/12/2024 01:45:00,4.8,4.8,0
29/12/2024 02:00:00,3.6,4,-0.4
29/12/2024 02:15:00,2.8,2.4,0.4
29/12/2024 02:30:00,2,2.4,-0.4
29/12/2024 02:45:00,2,2,0
29/12/2024 03:00:00,2,2,0
29/12/2024 03:15:00,2,2,0
29/12/2024 03:30:00,2,1.6,0.4
29/12/2024 03:45:00,1.6,2,-0.4
29/12/2024 04:00:00,2,2,0
29/12/2024 04:15:00,1.6,2,-0.4
29/12/2024 04:30:00,1.6,1.2,0.4
29/12/2024 04:45:00,1.2,1.6,-0.4
29/12/2024 05:00:00,1.2,0.8,0.4
29/12/2024 05:15:00,1.2,1.2,0
29/12/2024 05:30:00,1.2,1.2,0
29/12/2024 05:45:00,1.2,1.6,-0.4
29/12/2024 06:00:00,1.6,1.2,0.4
29/12/2024 06:15:00,1.6,2,-0.4
29/12/2024 06:30:00,1.6,1.6,0
29/12/2024 06:45:00,4,4,0
29/12/2024 07:00:00,6.8,7.2,-0.4
29/12/2024 07:15:00,14,14,0
29/12/2024 07:30:00,22.8,23.2,-0.4
29/12/2024 07:45:00,35.2,35.2,0
29/12/2024 08:00:00,44.79998,44.79998,0
29/12/2024 08:15:00,64.4,64.4,0
29/12/2024 08:30:00,83.59999,83.2,0.39999
29/12/2024 08:45:00,101.99999,101.2,0.79999
29/12/2024 09:00:00,118.00001,117.20002,0.79999
29/12/2024 09:15:00,133.2,132.8,0.4
29/12/2024 09:30:00,142.00002,151.2,-9.19998
29/12/2024 09:45:00,157.60001,157.60001,0
29/12/2024 10:00:00,160.80001,160.80001,0
29/12/2024 10:15:00,167.60002,168.00001,-0.39999
29/12/2024 10:30:00,164.80001,164.80001,0
29/12/2024 10:45:00,161.20001,161.20001,0
29/12/2024 11:00:00,162.4,162.79999,-0.39999
29/12/2024 11:15:00,160.00002,160.00002,0
29/12/2024 11:30:00,161.20001,161.20001,0
29/12/2024 11:45:00,159.19999,159.60002,-0.40003
29/12/2024 12:00:00,152.80002,152.40002,0.4
29/12/2024 12:15:00,144.79999,144.79999,0
29/12/2024 12:30:00,140,140,0
29/12/2024 12:45:00,138.40002,138.00002,0.4
29/12/2024 13:00:00,132.40001,132.40001,0
29/12/2024 13:15:00,129.6,129.2,0.4
29/12/2024 13:30:00,124.40002,124.00002,0.4
29/12/2024 13:45:00,120.40002,120.00002,0.4
29/12/2024 14:00:00,118.4,118.4,0
29/12/2024 14:15:00,113.60002,113.19998,0.40004
29/12/2024 14:30:00,110.00002,109.19999,0.80003
29/12/2024 14:45:00,109.59998,109.59998,0
29/12/2024 15:00:00,109.19999,108.79999,0.4
29/12/2024 15:15:00,99.20002,105.99998,-6.79996
29/12/2024 15:30:00,106.80001,106.40002,0.39999
29/12/2024 15:45:00,108.79999,108.4,0.39999
29/12/2024 16:00:00,103.60001,103.20001,0.4
29/12/2024 16:15:00,104.4,104,0.4
29/12/2024 16:30:00,105.99998,105.99998,0
29/12/2024 16:45:00,114.00001,113.60002,0.39999
29/12/2024 17:00:00,114.00001,114.00001,0
29/12/2024 17:15:00,114.8,114.00001,0.79999
29/12/2024 17:30:00,114.40001,114.00001,0.4
29/12/2024 17:45:00,113.60002,113.19998,0.40004
29/12/2024 18:00:00,115.2,114.8,0.4
29/12/2024 18:15:00,119.2,118.8,0.4
29/12/2024 18:30:00,118.4,118.00001,0.39999
29/12/2024 18:45:00,117.60001,117.20002,0.39999
29/12/2024 19:00:00,117.20002,116.80002,0.4
29/12/2024 19:15:00,115.2,115.2,0
29/12/2024 19:30:00,115.2,114.40001,0.79999
29/12/2024 19:45:00,109.19999,108.79999,0.4
29/12/2024 20:00:00,103.60001,103.20001,0.4
29/12/2024 20:15:00,98.79998,98.39999,0.39999
29/12/2024 20:30:00,94.39999,94,0.39999
29/12/2024 20:45:00,90.4,90.4,0
29/12/2024 21:00:00,86.8,86.4,0.4
29/12/2024 21:15:00,82.8,87.99998,-5.19998
29/12/2024 21:30:00,79.99999,79.2,0.79999
29/12/2024 21:45:00,69.99998,69.59999,0.39999
29/12/2024 22:00:00,68.4,68,0.4
29/12/2024 22:15:00,71.6,71.20001,0.39999
29/12/2024 22:30:00,72,71.6,0.4
29/12/2024 22:45:00,67.60001,67.20001,0.4
29/12/2024 23:00:00,51.59999,51.59999,0
29/12/2024 23:15:00,41.19998,40.79999,0.39999
29/12/2024 23:30:00,36.79999,37.19999,-0.4
29/12/2024 23:45:00,32,32,0
30/12/2024 00:00:00,23.6,24,-0.4
30/12/2024 00:15:00,21.2,21.2,0
30/12/2024 00:30:00,16.4,16.4,0
30/12/2024 00:45:00,12.4,12.8,-0.4
30/12/2024 01:00:00,6.8,6.8,0
30/12/2024 01:15:00,4.8,4.8,0
30/12/2024 01:30:00,3.2,3.2,0
30/12/2024 01:45:00,2.4,2.4,0
30/12/2024 02:00:00,2,2,0
30/12/2024 02:15:00,2.4,2.4,0
30/12/2024 02:30:00,2,2,0
30/12/2024 02:45:00,2,2,0
30/12/2024 03:00:00,1.6,2,-0.4
30/12/2024 03:15:00,2,2,0
30/12/2024 03:30:00,1.6,1.6,0
30/12/2024 03:45:00,2,2,0
30/12/2024 04:00:00,1.6,1.6,0
30/12/2024 04:15:00,2,2,0
30/12/2024 04:30:00,1.6,1.6,0
30/12/2024 04:45:00,1.6,2,-0.4
30/12/2024 05:00:00,2,1.6,0.4
30/12/2024 05:15:00,1.6,1.6,0
30/12/2024 05:30:00,1.6,2,-0.4
30/12/2024 05:45:00,2,1.6,0.4
30/12/2024 06:00:00,1.6,2,-0.4
30/12/2024 06:15:00,2,2,0
30/12/2024 06:30:00,5.2,5.6,-0.4
30/12/2024 06:45:00,12.4,12,0.4
30/12/2024 07:00:00,24,24.4,-0.4
30/12/2024 07:15:00,36.4,36.79999,-0.39999
30/12/2024 07:30:00,50.4,50,0.4
30/12/2024 07:45:00,61.99999,61.99999,0
30/12/2024 08:00:00,79.2,78.40001,0.79999
30/12/2024 08:15:00,96.00001,95.60002,0.39999
30/12/2024 08:30:00,114.8,114.00001,0.79999
30/12/2024 08:45:00,114.8,122.8,-8
30/12/2024 09:00:00,133.2,132.8,0.4
30/12/2024 09:15:00,144.4,144,0.4
30/12/2024 09:30:00,156.40002,155.59999,0.80003
30/12/2024 09:45:00,154.00001,153.60001,0.4
30/12/2024 10:00:00,152.40002,151.99999,0.40003
30/12/2024 10:15:00,152.40002,151.99999,0.40003
30/12/2024 10:30:00,150.40001,150.00001,0.4
30/12/2024 10:45:00,148.39999,148,0.39999
30/12/2024 11:00:00,144.4,144.4,0
30/12/2024 11:15:00,144.4,143.6,0.8
30/12/2024 11:30:00,139.60001,139.60001,0
30/12/2024 11:45:00,134.80002,134.40002,0.4
30/12/2024 12:00:00,132.40001,131.60002,0.79999
30/12/2024 12:15:00,126,125.6,0.4
30/12/2024 12:30:00,128.00002,127.20002,0.8
30/12/2024 12:45:00,122.8,122.8,0
30/12/2024 13:00:00,117.60001,117.20002,0.39999
30/12/2024 13:15:00,120.40002,120.00002,0.4
30/12/2024 13:30:00,118.4,118.00001,0.39999
30/12/2024 13:45:00,115.99999,115.6,0.39999
30/12/2024 14:00:00,107.20001,107.20001,0
30/12/2024 14:15:00,104,103.20001,0.79999
30/12/2024 14:30:00,100.00001,101.59999,-1.59998
30/12/2024 14:45:00,92.80001,97.6,-4.79999
30/12/2024 15:00:00,97.99999,97.2,0.79999
30/12/2024 15:15:00,99.20002,99.20002,0
30/12/2024 15:30:00,97.6,97.2,0.4
30/12/2024 15:45:00,97.99999,97.6,0.39999
30/12/2024 16:00:00,99.20002,98.79998,0.40004
30/12/2024 16:15:00,99.20002,98.79998,0.40004
30/12/2024 16:30:00,103.20001,103.20001,0
30/12/2024 16:45:00,108.79999,108.4,0.39999
30/12/2024 17:00:00,109.59998,109.19999,0.39999
30/12/2024 17:15:00,113.19998,112.79999,0.39999
30/12/2024 17:30:00,112.39999,112.39999,0
30/12/2024 17:45:00,112.39999,112,0.39999
30/12/2024 18:00:00,114.00001,113.60002,0.39999
30/12/2024 18:15:00,120.80002,120.40002,0.4
30/12/2024 18:30:00,121.20001,120.40002,0.79999
30/12/2024 18:45:00,122,121.60001,0.39999
30/12/2024 19:00:00,121.20001,120.80002,0.39999
30/12/2024 19:15:00,122.8,122.4,0.4
30/12/2024 19:30:00,118.4,118.00001,0.39999
30/12/2024 19:45:00,115.99999,115.6,0.39999
30/12/2024 20:00:00,108.4,108.4,0
30/12/2024 20:15:00,106.40002,105.99998,0.40004
30/12/2024 20:30:00,96.00001,101.99999,-5.99998
30/12/2024 20:45:00,98.79998,98.79998,0
30/12/2024 21:00:00,95.60002,94.79999,0.80003
30/12/2024 21:15:00,97.6,97.6,0
30/12/2024 21:30:00,86,85.60001,0.39999
30/12/2024 21:45:00,79.99999,79.2,0.79999
30/12/2024 22:00:00,79.2,78.8,0.4
30/12/2024 22:15:00,88.40002,87.19999,1.20003
30/12/2024 22:30:00,84.80002,83.99999,0.80003
30/12/2024 22:45:00,76.79999,76.39999,0.4
30/12/2024 23:00:00,69.59999,69.19999,0.4
30/12/2024 23:15:00,67.20001,66.39998,0.80003
30/12/2024 23:30:00,56.40001,56.40001,0
30/12/2024 23:45:00,42.8,42.8,0
31/12/2024 00:00:00,36.4,36.4,0
31/12/2024 00:15:00,34.4,34.8,-0.4
31/12/2024 00:30:00,30.8,30.8,0
31/12/2024 00:45:00,24.8,25.2,-0.4
31/12/2024 01:00:00,21.6,21.6,0
31/12/2024 01:15:00,18.8,19.2,-0.4
31/12/2024 01:30:00,17.2,17.6,-0.4
31/12/2024 01:45:00,15.2,14.8,0.4
31/12/2024 02:00:00,14,14.4,-0.4
31/12/2024 02:15:00,12.8,13.6,-0.8
31/12/2024 02:30:00,12.8,13.2,-0.4
31/12/2024 02:45:00,11.2,11.2,0
31/12/2024 03:00:00,10.8,11.2,-0.4
31/12/2024 03:15:00,10.4,10.4,0
31/12/2024 03:30:00,8.8,8.8,0
31/12/2024 03:45:00,7.2,7.2,0
31/12/2024 04:00:00,6.8,6.8,0
31/12/2024 04:15:00,6.4,6.8,-0.4
31/12/2024 04:30:00,6.4,6.4,0
31/12/2024 04:45:00,6,6.4,-0.4
31/12/2024 05:00:00,6,5.6,0.4
31/12/2024 05:15:00,6.4,6.8,-0.4
31/12/2024 05:30:00,8,7.6,0.4
31/12/2024 05:45:00,8,8.4,-0.4
31/12/2024 06:00:00,9.6,9.6,0
31/12/2024 06:15:00,14.8,15.2,-0.4
31/12/2024 06:30:00,25.2,25.6,-0.4
31/12/2024 06:45:00,33.6,33.6,0
31/12/2024 07:00:00,44.79998,44.79998,0
31/12/2024 07:15:00,55.19999,55.19999,0
31/12/2024 07:30:00,62.39999,61.99999,0.4
31/12/2024 07:45:00,72,71.6,0.4
31/12/2024 08:00:00,77.19998,82.00001,-4.80003
31/12/2024 08:15:00,99.60001,99.20002,0.39999
31/12/2024 08:30:00,114.8,114.00001,0.79999
31/12/2024 08:45:00,124.40002,124.00002,0.4
31/12/2024 09:00:00,134.80002,134.80002,0
31/12/2024 09:15:00,143.20001,142.80001,0.4
31/12/2024 09:30:00,151.99999,151.6,0.39999
31/12/2024 09:45:00,155.59999,155.2,0.39999
31/12/2024 10:00:00,156.80002,156.40002,0.4
31/12/2024 10:15:00,148.80002,148.39999,0.40003
31/12/2024 10:30:00,151.2,150.8,0.4
31/12/2024 10:45:00,150.00001,149.60002,0.39999
31/12/2024 11:00:00,151.2,150.40001,0.79999
31/12/2024 11:15:00,147.6,147.2,0.4
31/12/2024 11:30:00,140.4,140,0.4
