Date of Reading,(IN) NX4801 (Flow) (Flow (m3/hr)),(OUT) CS1601 Flow (Flow (m3/hr)),Coltstaple 300mm TM North (Balance) (Flow (m3/hr))
01/10/2024 07:00:00,0,71.68,-71.68
01/10/2024 07:15:00,0,70.31999,-70.31999
01/10/2024 07:30:00,0,72.96001,-72.96001
01/10/2024 07:45:00,0,68.68001,-68.68001
01/10/2024 08:00:00,0,65.40001,-65.40001
01/10/2024 08:15:00,0,62.96,-62.96
01/10/2024 08:30:00,0,65.16,-65.16
01/10/2024 08:45:00,0,63.76,-63.76
01/10/2024 09:00:00,0,58,-58
01/10/2024 09:15:00,0,57.31999,-57.31999
01/10/2024 09:30:00,0,56.99999,-56.99999
01/10/2024 09:45:00,0,59.24002,-59.24002
01/10/2024 10:00:00,0,59.4,-59.4
01/10/2024 10:15:00,0,57.2,-57.2
01/10/2024 10:30:00,0,56.23999,-56.23999
01/10/2024 10:45:00,0,53.52001,-53.52001
01/10/2024 11:00:00,0,51.91999,-51.91999
01/10/2024 11:15:00,0,57.71999,-57.71999
01/10/2024 11:30:00,0,54.11999,-54.11999
01/10/2024 11:45:00,0,51.36001,-51.36001
01/10/2024 12:00:00,0,51.08,-51.08
01/10/2024 12:15:00,0,52.31999,-52.31999
01/10/2024 12:30:00,0,54.04,-54.04
01/10/2024 12:45:00,0,52.2,-52.2
01/10/2024 13:00:00,0,48.92,-48.92
01/10/2024 13:15:00,0,49.24001,-49.24001
01/10/2024 13:30:00,0,48.31999,-48.31999
01/10/2024 13:45:00,0,50.56002,-50.56002
01/10/2024 14:00:00,0,50.56002,-50.56002
01/10/2024 14:15:00,0,51.40001,-51.40001
01/10/2024 14:30:00,0,49.75999,-49.75999
01/10/2024 14:45:00,0,48.92,-48.92
01/10/2024 15:00:00,0,48.44002,-48.44002
01/10/2024 15:15:00,0,53.48002,-53.48002
01/10/2024 15:30:00,0,51.95999,-51.95999
01/10/2024 15:45:00,0,53.16001,-53.16001
01/10/2024 16:00:00,0,53.84002,-53.84002
01/10/2024 16:15:00,0,54.56002,-54.56002
01/10/2024 16:30:00,0,53.16001,-53.16001
01/10/2024 16:45:00,0,58.56001,-58.56001
01/10/2024 17:00:00,0,61.24,-61.24
01/10/2024 17:15:00,0,65.84,-65.84
01/10/2024 17:30:00,0,68.68001,-68.68001
01/10/2024 17:45:00,0,63.20002,-63.20002
01/10/2024 18:00:00,0,60.76001,-60.76001
01/10/2024 18:15:00,0,57.24,-57.24
01/10/2024 18:30:00,0,60.44,-60.44
01/10/2024 18:45:00,0,59.11999,-59.11999
01/10/2024 19:00:00,0,56.44001,-56.44001
01/10/2024 19:15:00,0,53.71999,-53.71999
01/10/2024 19:30:00,0,51.32002,-51.32002
01/10/2024 19:45:00,0,52.04002,-52.04002
01/10/2024 20:00:00,0,48.76002,-48.76002
01/10/2024 20:15:00,0,46.36001,-46.36001
01/10/2024 20:30:00,0,48.48001,-48.48001
01/10/2024 20:45:00,0,42.32002,-42.32002
01/10/2024 21:00:00,0,44.88001,-44.88001
01/10/2024 21:15:00,0,47.16,-47.16
01/10/2024 21:30:00,0,43.99999,-43.99999
01/10/2024 21:45:00,0,41.76,-41.76
01/10/2024 22:00:00,0,40.32,-40.32
01/10/2024 22:15:00,0,36.83999,-36.83999
01/10/2024 22:30:00,0,33.96,-33.96
01/10/2024 22:45:00,0,30.8,-30.8
01/10/2024 23:00:00,0,28,-28
01/10/2024 23:15:00,0,27.48,-27.48
01/10/2024 23:30:00,0,26.84,-26.84
01/10/2024 23:45:00,0,25.36,-25.36
02/10/2024 00:00:00,0,25,-25
02/10/2024 00:15:00,0,24.64,-24.64
02/10/2024 00:30:00,0,25.48,-25.48
02/10/2024 00:45:00,0,25.12,-25.12
02/10/2024 01:00:00,0,23.56,-23.56
02/10/2024 01:15:00,0,24.24,-24.24
02/10/2024 01:30:00,0,23.56,-23.56
02/10/2024 01:45:00,0,23.24,-23.24
02/10/2024 02:00:00,0,23.16,-23.16
02/10/2024 02:15:00,0,23.28,-23.28
02/10/2024 02:30:00,0,23.24,-23.24
02/10/2024 02:45:00,0,23.2,-23.2
02/10/2024 03:00:00,0,23.28,-23.28
02/10/2024 03:15:00,0,23.92,-23.92
02/10/2024 03:30:00,0,23.84,-23.84
02/10/2024 03:45:00,0,26.12,-26.12
02/10/2024 04:00:00,0,25.52,-25.52
02/10/2024 04:15:00,0,27.8,-27.8
02/10/2024 04:30:00,0,29.76,-29.76
02/10/2024 04:45:00,0,29.32,-29.32
02/10/2024 05:00:00,0,31.08,-31.08
02/10/2024 05:15:00,0,39.12001,-39.12001
02/10/2024 05:30:00,0,45.11999,-45.11999
02/10/2024 05:45:00,0,49.32,-49.32
02/10/2024 06:00:00,0,58.56001,-58.56001
02/10/2024 06:15:00,0,68.36,-68.36
02/10/2024 06:30:00,0,71.28,-71.28
02/10/2024 06:45:00,0,72.88002,-72.88002
02/10/2024 07:00:00,0,72.36,-72.36
02/10/2024 07:15:00,0,74.00002,-74.00002
02/10/2024 07:30:00,0,74.68002,-74.68002
02/10/2024 07:45:00,0,67.24001,-67.24001
02/10/2024 08:00:00,0,66.6,-66.6
02/10/2024 08:15:00,0,65.84,-65.84
02/10/2024 08:30:00,0,60.68002,-60.68002
02/10/2024 08:45:00,0,60.59999,-60.59999
02/10/2024 09:00:00,0,55.28002,-55.28002
02/10/2024 09:15:00,0,54.47999,-54.47999
02/10/2024 09:30:00,0,54.83999,-54.83999
02/10/2024 09:45:00,0,56.12,-56.12
02/10/2024 10:00:00,0,56.16,-56.16
02/10/2024 10:15:00,0,58.16002,-58.16002
02/10/2024 10:30:00,0,57.48001,-57.48001
02/10/2024 10:45:00,0,56.95999,-56.95999
02/10/2024 11:00:00,0,55.72001,-55.72001
02/10/2024 11:15:00,0,54.16002,-54.16002
02/10/2024 11:30:00,0,52.67999,-52.67999
02/10/2024 11:45:00,0,51.91999,-51.91999
02/10/2024 12:00:00,0,52.16,-52.16
02/10/2024 12:15:00,0,50.11999,-50.11999
02/10/2024 12:30:00,0,49.16002,-49.16002
02/10/2024 12:45:00,0,50.44,-50.44
02/10/2024 13:00:00,0,50.4,-50.4
02/10/2024 13:15:00,0,49.24001,-49.24001
02/10/2024 13:30:00,0,48.16001,-48.16001
02/10/2024 13:45:00,0,47.16,-47.16
02/10/2024 14:00:00,0,47.32002,-47.32002
02/10/2024 14:15:00,0,46.72001,-46.72001
02/10/2024 14:30:00,0,46.8,-46.8
02/10/2024 14:45:00,0,52.40002,-52.40002
02/10/2024 15:00:00,0,50.56002,-50.56002
02/10/2024 15:15:00,0,48.2,-48.2
02/10/2024 15:30:00,0,54.16002,-54.16002
02/10/2024 15:45:00,0,55.51999,-55.51999
02/10/2024 16:00:00,0,54.68,-54.68
02/10/2024 16:15:00,0,54.43999,-54.43999
02/10/2024 16:30:00,0,55.55999,-55.55999
02/10/2024 16:45:00,0,60.44,-60.44
02/10/2024 17:00:00,0,59.19998,-59.19998
02/10/2024 17:15:00,0,62.6,-62.6
02/10/2024 17:30:00,0,65.68002,-65.68002
02/10/2024 17:45:00,0,62.64,-62.64
02/10/2024 18:00:00,0,60.8,-60.8
02/10/2024 18:15:00,0,63.88002,-63.88002
02/10/2024 18:30:00,0,61.92,-61.92
02/10/2024 18:45:00,0,57.28,-57.28
02/10/2024 19:00:00,0,51.84,-51.84
02/10/2024 19:15:00,0,52.76002,-52.76002
02/10/2024 19:30:00,0,53.48002,-53.48002
02/10/2024 19:45:00,0,48.88001,-48.88001
02/10/2024 20:00:00,0,51.08,-51.08
02/10/2024 20:15:00,0,54.24001,-54.24001
02/10/2024 20:30:00,0,49.56001,-49.56001
02/10/2024 20:45:00,0,43.56,-43.56
02/10/2024 21:00:00,0,42.08,-42.08
02/10/2024 21:15:00,0,43.52,-43.52
02/10/2024 21:30:00,0,44.07998,-44.07998
02/10/2024 21:45:00,0,40.84002,-40.84002
02/10/2024 22:00:00,0,37.55999,-37.55999
02/10/2024 22:15:00,0,32.96,-32.96
02/10/2024 22:30:00,0,30.8,-30.8
02/10/2024 22:45:00,0,27.76,-27.76
02/10/2024 23:00:00,0,27.6,-27.6
02/10/2024 23:15:00,0,26.68,-26.68
02/10/2024 23:30:00,0,25.16,-25.16
02/10/2024 23:45:00,0,25.16,-25.16
03/10/2024 00:00:00,0,24.12,-24.12
03/10/2024 00:15:00,0,24.04,-24.04
03/10/2024 00:30:00,0,23.2,-23.2
03/10/2024 00:45:00,0,22.56,-22.56
03/10/2024 01:00:00,0,22.68,-22.68
03/10/2024 01:15:00,0,22.4,-22.4
03/10/2024 01:30:00,0,21.92,-21.92
03/10/2024 01:45:00,0,22.52,-22.52
03/10/2024 02:00:00,0,22.24,-22.24
03/10/2024 02:15:00,0,21.84,-21.84
03/10/2024 02:30:00,0,21.96,-21.96
03/10/2024 02:45:00,0,22.24,-22.24
03/10/2024 03:00:00,0,23.04,-23.04
03/10/2024 03:15:00,0,22.96,-22.96
03/10/2024 03:30:00,0,22.28,-22.28
03/10/2024 03:45:00,0,24.08,-24.08
03/10/2024 04:00:00,0,23.8,-23.8
03/10/2024 04:15:00,0,25.16,-25.16
03/10/2024 04:30:00,0,26.68,-26.68
03/10/2024 04:45:00,0,28.48,-28.48
03/10/2024 05:00:00,0,30.08,-30.08
03/10/2024 05:15:00,0,38.76001,-38.76001
03/10/2024 05:30:00,0,46.4,-46.4
03/10/2024 05:45:00,0,49.84002,-49.84002
03/10/2024 06:00:00,0,57.24,-57.24
03/10/2024 06:15:00,0,63.20002,-63.20002
03/10/2024 06:30:00,1.6,69.72001,-68.12001
03/10/2024 06:45:00,0.4,69.40001,-69.00001
03/10/2024 07:00:00,1.2,68.76,-67.56
03/10/2024 07:15:00,0,70.04002,-70.04002
03/10/2024 07:30:00,0,65.88,-65.88
03/10/2024 07:45:00,0,65.04001,-65.04001
03/10/2024 08:00:00,0,62.48002,-62.48002
03/10/2024 08:15:00,0,61.99999,-61.99999
03/10/2024 08:30:00,0,60.28002,-60.28002
03/10/2024 08:45:00,0.4,61.88,-61.48
03/10/2024 09:00:00,0,63,-63
03/10/2024 09:15:00,0.4,60.8,-60.4
03/10/2024 09:30:00,0,61.6,-61.6
03/10/2024 09:45:00,0.4,65.56,-65.16
03/10/2024 10:00:00,0,64.19999,-64.19999
03/10/2024 10:15:00,0,59.72,-59.72
03/10/2024 10:30:00,0,58.92001,-58.92001
03/10/2024 10:45:00,0,57.16001,-57.16001
03/10/2024 11:00:00,0,57.80002,-57.80002
03/10/2024 11:15:00,0,55.91999,-55.91999
03/10/2024 11:30:00,0,55.51999,-55.51999
03/10/2024 11:45:00,0,55.32001,-55.32001
03/10/2024 12:00:00,0,54.4,-54.4
03/10/2024 12:15:00,0,53.64,-53.64
03/10/2024 12:30:00,0,55.48,-55.48
03/10/2024 12:45:00,0,51.36001,-51.36001
03/10/2024 13:00:00,0,53.6,-53.6
03/10/2024 13:15:00,0,55.87999,-55.87999
03/10/2024 13:30:00,0,52.40002,-52.40002
03/10/2024 13:45:00,0,55.4,-55.4
03/10/2024 14:00:00,0,52.92,-52.92
03/10/2024 14:15:00,0,47.67998,-47.67998
03/10/2024 14:30:00,0,49.36,-49.36
03/10/2024 14:45:00,0,53.79998,-53.79998
03/10/2024 15:00:00,0,52.6,-52.6
03/10/2024 15:15:00,0,53.32,-53.32
03/10/2024 15:30:00,0,52.6,-52.6
03/10/2024 15:45:00,0.4,54.83999,-54.43999
03/10/2024 16:00:00,0.4,56.27999,-55.87999
03/10/2024 16:15:00,0.8,55.76,-54.96
03/10/2024 16:30:00,0,54.20002,-54.20002
03/10/2024 16:45:00,0.4,56.16,-55.76
03/10/2024 17:00:00,0.4,58.16002,-57.76002
03/10/2024 17:15:00,0,60.99998,-60.99998
03/10/2024 17:30:00,0,60.55999,-60.55999
03/10/2024 17:45:00,0,62.92001,-62.92001
03/10/2024 18:00:00,0,59.8,-59.8
03/10/2024 18:15:00,0,60.63998,-60.63998
03/10/2024 18:30:00,0,60.84,-60.84
03/10/2024 18:45:00,0,59.19998,-59.19998
03/10/2024 19:00:00,0,56.88,-56.88
03/10/2024 19:15:00,0,54.28001,-54.28001
03/10/2024 19:30:00,0,52.2,-52.2
03/10/2024 19:45:00,0,51.64002,-51.64002
03/10/2024 20:00:00,0,54.04,-54.04
03/10/2024 20:15:00,0,52.52,-52.52
03/10/2024 20:30:00,0,52.36002,-52.36002
03/10/2024 20:45:00,0,48.64,-48.64
03/10/2024 21:00:00,0,45.83999,-45.83999
03/10/2024 21:15:00,0,49.60001,-49.60001
03/10/2024 21:30:00,0,46.72001,-46.72001
03/10/2024 21:45:00,0,44.92001,-44.92001
03/10/2024 22:00:00,0,39.92,-39.92
03/10/2024 22:15:00,0,35.88,-35.88
03/10/2024 22:30:00,0,33.04,-33.04
03/10/2024 22:45:00,0,32.32,-32.32
03/10/2024 23:00:00,0,28.52,-28.52
03/10/2024 23:15:00,0,33.24,-33.24
03/10/2024 23:30:00,0,31.64,-31.64
03/10/2024 23:45:00,0,30.24,-30.24
04/10/2024 00:00:00,0,29.44,-29.44
04/10/2024 00:15:00,0,29.96,-29.96
04/10/2024 00:30:00,0,28.8,-28.8
04/10/2024 00:45:00,0,33.44,-33.44
04/10/2024 01:00:00,0,38.08001,-38.08001
04/10/2024 01:15:00,0,39.24,-39.24
04/10/2024 01:30:00,0,23.24,-23.24
04/10/2024 01:45:00,0,22.96,-22.96
04/10/2024 02:00:00,0,22.72,-22.72
04/10/2024 02:15:00,0,23.16,-23.16
04/10/2024 02:30:00,0,22.92,-22.92
04/10/2024 02:45:00,0,23.16,-23.16
04/10/2024 03:00:00,0,22.84,-22.84
04/10/2024 03:15:00,0,23.16,-23.16
04/10/2024 03:30:00,0,24.36,-24.36
04/10/2024 03:45:00,0,25.04,-25.04
04/10/2024 04:00:00,0,24.72,-24.72
04/10/2024 04:15:00,0,25.04,-25.04
04/10/2024 04:30:00,0,27.2,-27.2
04/10/2024 04:45:00,0,28.16,-28.16
04/10/2024 05:00:00,0,29.04,-29.04
04/10/2024 05:15:00,0,36.11999,-36.11999
04/10/2024 05:30:00,0,41.15999,-41.15999
04/10/2024 05:45:00,0,46.76,-46.76
04/10/2024 06:00:00,0,55.04,-55.04
04/10/2024 06:15:00,0.8,65.92,-65.12
04/10/2024 06:30:00,1.2,70.04002,-68.84002
04/10/2024 06:45:00,2.8,74.95999,-72.15999
04/10/2024 07:00:00,2.8,72.16002,-69.36002
04/10/2024 07:15:00,2,69.99998,-67.99998
04/10/2024 07:30:00,0,67.83998,-67.83998
04/10/2024 07:45:00,0,66.28,-66.28
04/10/2024 08:00:00,0,68.24002,-68.24002
04/10/2024 08:15:00,0.4,67.56001,-67.16001
04/10/2024 08:30:00,0,64.8,-64.8
04/10/2024 08:45:00,1.2,70.63999,-69.43999
04/10/2024 09:00:00,0,70.48001,-70.48001
04/10/2024 09:15:00,0,68.56002,-68.56002
04/10/2024 09:30:00,0,65.99999,-65.99999
04/10/2024 09:45:00,0,66.16001,-66.16001
04/10/2024 10:00:00,0,65.80001,-65.80001
04/10/2024 10:15:00,0,60.52,-60.52
04/10/2024 10:30:00,0.8,65.88,-65.08
04/10/2024 10:45:00,0,64.48,-64.48
04/10/2024 11:00:00,0,63.36,-63.36
04/10/2024 11:15:00,0.4,61.16,-60.76
04/10/2024 11:30:00,0,60.28002,-60.28002
04/10/2024 11:45:00,0,53.07998,-53.07998
04/10/2024 12:00:00,0,52.96,-52.96
04/10/2024 12:15:00,0,56.72002,-56.72002
04/10/2024 12:30:00,0,56.92,-56.92
04/10/2024 12:45:00,0,54.20002,-54.20002
04/10/2024 13:00:00,0.4,55.59998,-55.19998
04/10/2024 13:15:00,0,54.20002,-54.20002
04/10/2024 13:30:00,0,56.40001,-56.40001
04/10/2024 13:45:00,0,54,-54
04/10/2024 14:00:00,0,55.00001,-55.00001
04/10/2024 14:15:00,0,53.35999,-53.35999
04/10/2024 14:30:00,0,53.68,-53.68
04/10/2024 14:45:00,0,48.6,-48.6
04/10/2024 15:00:00,0,50.24002,-50.24002
04/10/2024 15:15:00,0,52.67999,-52.67999
04/10/2024 15:30:00,0.4,54.07999,-53.67999
04/10/2024 15:45:00,0.4,55.36001,-54.96001
04/10/2024 16:00:00,0,54.52002,-54.52002
04/10/2024 16:15:00,0,59.83999,-59.83999
04/10/2024 16:30:00,0.4,58.96001,-58.56001
04/10/2024 16:45:00,2.8,58.83998,-56.03998
04/10/2024 17:00:00,6.4,64.55999,-58.15999
04/10/2024 17:15:00,11.2,70.52,-59.32
04/10/2024 17:30:00,8,67.48002,-59.48002
04/10/2024 17:45:00,7.6,66.35999,-58.75999
04/10/2024 18:00:00,9.6,66.48001,-56.88001
04/10/2024 18:15:00,1.2,58.28,-57.08
04/10/2024 18:30:00,0.8,52.76002,-51.96002
04/10/2024 18:45:00,0.8,55.44,-54.64
04/10/2024 19:00:00,0,51.44,-51.44
04/10/2024 19:15:00,0,48.2,-48.2
04/10/2024 19:30:00,0,50.68001,-50.68001
04/10/2024 19:45:00,0,47.80001,-47.80001
04/10/2024 20:00:00,0,44.92001,-44.92001
04/10/2024 20:15:00,0,50.08,-50.08
04/10/2024 20:30:00,0,43.99999,-43.99999
04/10/2024 20:45:00,0,42.52,-42.52
04/10/2024 21:00:00,0,41.64001,-41.64001
04/10/2024 21:15:00,0,44.35999,-44.35999
04/10/2024 21:30:00,0,44.92001,-44.92001
04/10/2024 21:45:00,0,39.76002,-39.76002
04/10/2024 22:00:00,0,37.72001,-37.72001
04/10/2024 22:15:00,0,35.52,-35.52
04/10/2024 22:30:00,0,33.16,-33.16
04/10/2024 22:45:00,0,32.68,-32.68
04/10/2024 23:00:00,0,30.6,-30.6
04/10/2024 23:15:00,0,28.72,-28.72
04/10/2024 23:30:00,0,27.24,-27.24
04/10/2024 23:45:00,0,26.44,-26.44
05/10/2024 00:00:00,0,24.84,-24.84
05/10/2024 00:15:00,0,23.48,-23.48
05/10/2024 00:30:00,0,24.16,-24.16
05/10/2024 00:45:00,0,23.04,-23.04
05/10/2024 01:00:00,0,22.76,-22.76
05/10/2024 01:15:00,0,23.2,-23.2
05/10/2024 01:30:00,0,22.88,-22.88
05/10/2024 01:45:00,0,24.08,-24.08
05/10/2024 02:00:00,0,23.68,-23.68
05/10/2024 02:15:00,0,22.72,-22.72
05/10/2024 02:30:00,0,22.28,-22.28
05/10/2024 02:45:00,0,22.92,-22.92
05/10/2024 03:00:00,0,22.84,-22.84
05/10/2024 03:15:00,0,22.32,-22.32
05/10/2024 03:30:00,0,22.44,-22.44
05/10/2024 03:45:00,0,23.92,-23.92
05/10/2024 04:00:00,0,22.92,-22.92
05/10/2024 04:15:00,0,24.6,-24.6
05/10/2024 04:30:00,0,24.4,-24.4
05/10/2024 04:45:00,0,24.4,-24.4
05/10/2024 05:00:00,0,26.96,-26.96
05/10/2024 05:15:00,0,26.84,-26.84
05/10/2024 05:30:00,0,29.12,-29.12
05/10/2024 05:45:00,0,32.32,-32.32
05/10/2024 06:00:00,0,36.83999,-36.83999
05/10/2024 06:15:00,0,42.19999,-42.19999
05/10/2024 06:30:00,0,50.36,-50.36
05/10/2024 06:45:00,0.8,56.16,-55.36
05/10/2024 07:00:00,0,55.44,-55.44
05/10/2024 07:15:00,1.6,62.20001,-60.60001
05/10/2024 07:30:00,7.6,69.88,-62.28
05/10/2024 07:45:00,12,72.28001,-60.28001
05/10/2024 08:00:00,14.4,74.16,-59.76
05/10/2024 08:15:00,16,76.08002,-60.08002
05/10/2024 08:30:00,18,78.12,-60.12
05/10/2024 08:45:00,16.8,78.55999,-61.75999
05/10/2024 09:00:00,16,76.60001,-60.60001
05/10/2024 09:15:00,13.2,73.55999,-60.35999
05/10/2024 09:30:00,16.4,77.47999,-61.07999
05/10/2024 09:45:00,16.8,77.83999,-61.03999
05/10/2024 10:00:00,15.2,75.71999,-60.51999
05/10/2024 10:15:00,10.8,70.04002,-59.24002
05/10/2024 10:30:00,9.6,67.92001,-58.32001
05/10/2024 10:45:00,8.8,67.83998,-59.03998
05/10/2024 11:00:00,10.4,67.75999,-57.35999
05/10/2024 11:15:00,8,64.91999,-56.91999
05/10/2024 11:30:00,7.6,64.91999,-57.31999
05/10/2024 11:45:00,6.8,64.08,-57.28
05/10/2024 12:00:00,3.6,58.92001,-55.32001
05/10/2024 12:15:00,4,58.36,-54.36
05/10/2024 12:30:00,2.4,57.24,-54.84
05/10/2024 12:45:00,4.4,58.64,-54.24
05/10/2024 13:00:00,2,57.12001,-55.12001
05/10/2024 13:15:00,4.8,58.39999,-53.59999
05/10/2024 13:30:00,4.4,58.12002,-53.72002
05/10/2024 13:45:00,4.8,57.76002,-52.96002
05/10/2024 14:00:00,6.8,59.4,-52.6
05/10/2024 14:15:00,4,56.44001,-52.44001
05/10/2024 14:30:00,2.8,55.08,-52.28
05/10/2024 14:45:00,3.6,54.76,-51.16
05/10/2024 15:00:00,7.2,58.39999,-51.19999
05/10/2024 15:15:00,5.2,55.51999,-50.31999
05/10/2024 15:30:00,4.4,55.28002,-50.88002
05/10/2024 15:45:00,4.8,55.48,-50.68
05/10/2024 16:00:00,9.2,60.12,-50.92
05/10/2024 16:15:00,10,61.44001,-51.44001
05/10/2024 16:30:00,12.4,63.79999,-51.39999
05/10/2024 16:45:00,11.6,62.68,-51.08
05/10/2024 17:00:00,11.6,61.76002,-50.16002
05/10/2024 17:15:00,16.4,65.80001,-49.40001
05/10/2024 17:30:00,13.6,63.04,-49.44
05/10/2024 17:45:00,8,57.88001,-49.88001
05/10/2024 18:00:00,7.2,56.72002,-49.52002
05/10/2024 18:15:00,6,56.32002,-50.32002
05/10/2024 18:30:00,2.8,52.12001,-49.32001
05/10/2024 18:45:00,0.4,47.44001,-47.04001
05/10/2024 19:00:00,0,49.96001,-49.96001
05/10/2024 19:15:00,0,47.59999,-47.59999
05/10/2024 19:30:00,0,44.79998,-44.79998
05/10/2024 19:45:00,0.4,46.12,-45.72
05/10/2024 20:00:00,0,44.07998,-44.07998
05/10/2024 20:15:00,0.4,46.15999,-45.75999
05/10/2024 20:30:00,0,44.68,-44.68
05/10/2024 20:45:00,0,39.64,-39.64
05/10/2024 21:00:00,0,40.75999,-40.75999
05/10/2024 21:15:00,0,44.64,-44.64
05/10/2024 21:30:00,0,44.35999,-44.35999
05/10/2024 21:45:00,0,43.04002,-43.04002
05/10/2024 22:00:00,0,40.16002,-40.16002
05/10/2024 22:15:00,0,38.76001,-38.76001
05/10/2024 22:30:00,0,34.6,-34.6
05/10/2024 22:45:00,0,33.44,-33.44
05/10/2024 23:00:00,0,30.88,-30.88
05/10/2024 23:15:00,0,30.88,-30.88
05/10/2024 23:30:00,0,29.84,-29.84
05/10/2024 23:45:00,0,28.08,-28.08
06/10/2024 00:00:00,0,27.4,-27.4
06/10/2024 00:15:00,0,25.8,-25.8
06/10/2024 00:30:00,0,25.32,-25.32
06/10/2024 00:45:00,0,23.84,-23.84
06/10/2024 01:00:00,0,23.36,-23.36
06/10/2024 01:15:00,0,24.12,-24.12
06/10/2024 01:30:00,0,23.68,-23.68
06/10/2024 01:45:00,0,23.24,-23.24
06/10/2024 02:00:00,0,23.44,-23.44
06/10/2024 02:15:00,0,23.16,-23.16
06/10/2024 02:30:00,0,23.2,-23.2
06/10/2024 02:45:00,0,22.88,-22.88
06/10/2024 03:00:00,0,22.56,-22.56
06/10/2024 03:15:00,0,23.44,-23.44
06/10/2024 03:30:00,0,24.28,-24.28
06/10/2024 03:45:00,0,24.68,-24.68
06/10/2024 04:00:00,0,24.28,-24.28
06/10/2024 04:15:00,0,23.92,-23.92
06/10/2024 04:30:00,0,24,-24
06/10/2024 04:45:00,0,25.52,-25.52
06/10/2024 05:00:00,0,25.32,-25.32
06/10/2024 05:15:00,0,26.16,-26.16
06/10/2024 05:30:00,0,27.52,-27.52
06/10/2024 05:45:00,0,31.72,-31.72
06/10/2024 06:00:00,0,32.64,-32.64
06/10/2024 06:15:00,0,38.12,-38.12
06/10/2024 06:30:00,0,43.27999,-43.27999
06/10/2024 06:45:00,0,48.48001,-48.48001
06/10/2024 07:00:00,0.4,52.6,-52.2
06/10/2024 07:15:00,6,64.64002,-58.64002
06/10/2024 07:30:00,11.6,65.59999,-53.99999
06/10/2024 07:45:00,17.2,70.27999,-53.07999
06/10/2024 08:00:00,13.2,68.36,-55.16
06/10/2024 08:15:00,17.2,70.27999,-53.07999
06/10/2024 08:30:00,20,74.00002,-54.00002
06/10/2024 08:45:00,23.6,75.92,-52.32
06/10/2024 09:00:00,20.4,72.92002,-52.52002
06/10/2024 09:15:00,20.8,73.08,-52.28
06/10/2024 09:30:00,19.2,72.88002,-53.68002
06/10/2024 09:45:00,19.6,74.44001,-54.84001
06/10/2024 10:00:00,21.2,76.36,-55.16
06/10/2024 10:15:00,16,69.44,-53.44
06/10/2024 10:30:00,15.6,69.52,-53.92
06/10/2024 10:45:00,13.2,67.36,-54.16
06/10/2024 11:00:00,14.8,68.24002,-53.44002
06/10/2024 11:15:00,8.4,62.43998,-54.03998
06/10/2024 11:30:00,10,65.16,-55.16
06/10/2024 11:45:00,8.4,62.84002,-54.44002
06/10/2024 12:00:00,8.4,62.64,-54.24
06/10/2024 12:15:00,7.2,63.24001,-56.04001
06/10/2024 12:30:00,6,59.60002,-53.60002
06/10/2024 12:45:00,4,58.48002,-54.48002
06/10/2024 13:00:00,4,57.35999,-53.35999
06/10/2024 13:15:00,0.8,54.11999,-53.31999
06/10/2024 13:30:00,0.4,53.6,-53.2
06/10/2024 13:45:00,0,51.95999,-51.95999
06/10/2024 14:00:00,0,53.48002,-53.48002
06/10/2024 14:15:00,0.4,58.24001,-57.84001
06/10/2024 14:30:00,4.4,57.88001,-53.48001
06/10/2024 14:45:00,2,53.88001,-51.88001
06/10/2024 15:00:00,0.8,53.6,-52.8
06/10/2024 15:15:00,3.2,56.40001,-53.20001
06/10/2024 15:30:00,6,60.44,-54.44
06/10/2024 15:45:00,6.8,60.95999,-54.15999
06/10/2024 16:00:00,4,58.64,-54.64
06/10/2024 16:15:00,5.2,59.08,-53.88
06/10/2024 16:30:00,5.2,59,-53.8
06/10/2024 16:45:00,4,58.72,-54.72
06/10/2024 17:00:00,5.2,59.28001,-54.08001
06/10/2024 17:15:00,7.6,62.43998,-54.83998
06/10/2024 17:30:00,6,61.16,-55.16
06/10/2024 17:45:00,9.2,65.72002,-56.52002
06/10/2024 18:00:00,5.2,59.83999,-54.63999
06/10/2024 18:15:00,4,60.91999,-56.91999
06/10/2024 18:30:00,3.6,58.32,-54.72
06/10/2024 18:45:00,0.8,54.72,-53.92
06/10/2024 19:00:00,1.2,56.63999,-55.43999
06/10/2024 19:15:00,0,52.44001,-52.44001
06/10/2024 19:30:00,0,52.52,-52.52
06/10/2024 19:45:00,0,53.16001,-53.16001
06/10/2024 20:00:00,0,47.95999,-47.95999
06/10/2024 20:15:00,0,48.12001,-48.12001
06/10/2024 20:30:00,0,44.48002,-44.48002
06/10/2024 20:45:00,0,44.64,-44.64
06/10/2024 21:00:00,0,46.8,-46.8
06/10/2024 21:15:00,0,45.92002,-45.92002
06/10/2024 21:30:00,0,43.52,-43.52
06/10/2024 21:45:00,0,38.31998,-38.31998
06/10/2024 22:00:00,0,36.68,-36.68
06/10/2024 22:15:00,0,35.2,-35.2
06/10/2024 22:30:00,0,31,-31
06/10/2024 22:45:00,0,29.04,-29.04
06/10/2024 23:00:00,0,29.48,-29.48
06/10/2024 23:15:00,0,27.72,-27.72
06/10/2024 23:30:00,0,26.84,-26.84
06/10/2024 23:45:00,0,26.04,-26.04
07/10/2024 00:00:00,0,25.16,-25.16
07/10/2024 00:15:00,0,25.08,-25.08
07/10/2024 00:30:00,0,24.52,-24.52
